fecha_de_cargo,descripcion,categoria,monto,forma_de_pago,realizado_por,limite_de_pago,deuda_a_plazos_recurrente_o_normal,comentarios
2026-01-14,Youtube Premium,Entretenimiento,139.0,Hey Credito,David,2026-03-03,Recurrente,
2026-02-14,Youtube Premium,Entretenimiento,139.0,Hey Credito,David,2026-03-31,Recurrente,
2026-03-14,Youtube Premium,Entretenimiento,139.0,Hey Credito,David,2026-05-01,Recurrente,
2026-04-14,Youtube Premium,Entretenimiento,139.0,Hey Credito,David,2026-05-31,Recurrente,
2024-05-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2024-07-01,Recurrente,
2024-07-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2024-08-31,Recurrente,
2024-09-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2024-10-31,Recurrente,
2024-11-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2024-12-31,Recurrente,
2025-01-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2025-03-03,Recurrente,
2025-03-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2025-05-01,Recurrente,
2025-05-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2025-07-01,Recurrente,
2025-07-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2025-08-31,Recurrente,
2025-09-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2025-10-31,Recurrente,
2025-11-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2025-12-31,Recurrente,
2026-01-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2026-03-03,Recurrente,
2026-03-13,Recibo Gas,Servicios,500.0,Hey Credito,David,2026-05-01,Recurrente,
2024-05-13,Recibo luz,Servicios,500.0,Hey Credito,David,2024-07-01,Recurrente,
2024-07-13,Recibo luz,Servicios,500.0,Hey Credito,David,2024-08-31,Recurrente,
2024-09-13,Recibo luz,Servicios,500.0,Hey Credito,David,2024-10-31,Recurrente,
2024-11-13,Recibo luz,Servicios,500.0,Hey Credito,David,2024-12-31,Recurrente,
2025-01-13,Recibo luz,Servicios,500.0,Hey Credito,David,2025-03-03,Recurrente,
2025-03-13,Recibo luz,Servicios,500.0,Hey Credito,David,2025-05-01,Recurrente,
2025-05-13,Recibo luz,Servicios,500.0,Hey Credito,David,2025-07-01,Recurrente,
2025-07-13,Recibo luz,Servicios,500.0,Hey Credito,David,2025-08-31,Recurrente,
2025-09-13,Recibo luz,Servicios,500.0,Hey Credito,David,2025-10-31,Recurrente,
2025-11-13,Recibo luz,Servicios,500.0,Hey Credito,David,2025-12-31,Recurrente,
2026-01-13,Recibo luz,Servicios,500.0,Hey Credito,David,2026-03-03,Recurrente,
2026-03-13,Recibo luz,Servicios,500.0,Hey Credito,David,2026-05-01,Recurrente,
2024-06-30,Afinacion polo plata,Reparaciones auto,2400.0,Efectivo,David,2024-06-30,Recurrente,
2024-12-30,Afinacion polo plata,Reparaciones auto,2400.0,Efectivo,David,2024-12-30,Recurrente,
2025-06-30,Afinacion polo plata,Reparaciones auto,2400.0,Efectivo,David,2025-06-30,Recurrente,
2025-12-30,Afinacion polo plata,Reparaciones auto,2400.0,Efectivo,David,2025-12-30,Recurrente,
2026-06-30,Afinacion polo plata,Reparaciones auto,2400.0,Efectivo,David,2026-06-30,Recurrente,
2026-12-30,Afinacion polo plata,Reparaciones auto,2400.0,Efectivo,David,2026-12-30,Recurrente,
